id,title
3505,2011 Kansas City Chiefs season
3506,2011 Canadian Soccer League season
3507,2011 Atlanta Falcons season
3508,2011 New Orleans Saints season
3509,2011 Chicago Bears season
3510,2011 Green Bay Packers season
3511,2011 Indianapolis Colts season
3512,2011 V-League
3513,2011 North American Soccer League season
3514,2003 Berlin Thunder season
3515,2003 Amsterdam Admirals season
3516,2000 Amsterdam Admirals season
3517,2000 Barcelona Dragons season
3518,2000 Berlin Thunder season
3519,2000 Scottish Claymores season
3520,2011 Pittsburgh Power season
3521,2011 Chicago Rush season
3522,1919 Rochester Jeffersons season
3523,2011 NPSL season
3524,2011 Thai Division 1 League
3525,2011 Campeonato Paranaense
3526,2011 Dallas Vigilantes season
3527,2001 Amsterdam Admirals season
3528,2001 Scottish Claymores season
3529,2011 Iowa Barnstormers season
3530,2002 Berlin Thunder season
3531,2011 Campeonato Carioca
3532,2011 Kansas City Command season
3533,2011 Denver Outlaws season
3534,2011 Tulsa Talons season
3535,2011 USL Pro season
3536,2011 Arizona Rattlers season
3537,2011 San Jose SaberCats season
3538,2011 Bolivian Football Regional Leagues
3539,2011 Spokane Shock season
3540,2011 Utah Blaze season
3541,2010 FFSA Super League
3542,1983 Montreal Concordes season
3543,1992 Tajik League
3544,1993 Tajik League
3545,1994 Tajik League
3546,1995 Tajik League
3547,1996 Tajik League
3548,2011 Campeonato Mineiro
3549,2011 Malaysia FAM League
3550,2011 Women's League Soccer season
3551,2011 Korea National League
3552,2011 FA WSL
3553,1997 Tajik League
3554,1998 Tajik League
3555,1999 Tajik League
3556,2000 Tajik League
3557,2001 Tajik League
3558,2002 Tajik League
3559,2003 Tajik League
3560,2004 Tajik League
3561,2005 Tajik League
3562,2006 Tajik League
3563,2005 Yemeni League
3564,1990 LFF Lyga
3565,2011 I-League 2nd Division
3566,2011 Thai Division 2 League North Eastern Region
3567,2011 Thai Division 2 League Northern Region
3568,1978 Winnipeg Blue Bombers season
3569,2011 Latvian Higher League
3570,2011 United Football League (Philippines)
3571,2011 Seychelles First Division
3572,2012 Liga Indonesia Second Division (BLAI)
3573,2012 Liga Indonesia First Division (BLAI)
3574,2011 Victorian Premier League
3575,1984 Montreal Concordes season
3576,1985 Montreal Concordes season
3577,2011 Mauritian League
3578,2011 Challengers League
3579,2011 Meath Senior Football Championship
3580,2002 Amsterdam Admirals season
3581,2002 Barcelona Dragons season
3582,2002 Scottish Claymores season
3583,2011 A Championship
3584,2011 A Lyga
3585,2011 Thai Division 2 League Central & Eastern Region
3586,2011 Thai Division 2 League Southern Region
3587,2011 Thai Division 2 League Bangkok & field Region
3588,2011 Meath Intermediate Football Championship
3589,2011 U-League
3590,2011 Super League of Belize
3591,1999 Berlin Thunder season
3592,1999 Barcelona Dragons season
3593,1999 Frankfurt Galaxy season
3594,1999 Amsterdam Admirals season
3595,1999 Rhein Fire season
3596,1999 Scottish Claymores season
3597,1998 Scottish Claymores season
3598,2011 Superettan
3599,2011 Kazakhstan First Division
3600,1959 Ottawa Rough Riders season
3601,1958 Ottawa Rough Riders season
3602,1957 Ottawa Rough Riders season
3603,1956 Ottawa Rough Riders season
3604,1996 Minnesota Fighting Pike season
3605,1989 Denver Dynamite season
3606,2001 Edmonton Eskimos season
3607,1962 Winnipeg Blue Bombers season
3608,1958 Winnipeg Blue Bombers season
3609,1961 Winnipeg Blue Bombers season
3610,1959 Winnipeg Blue Bombers season
3611,1935 Winnipeg Winnipegs season
3612,1939 Winnipeg Blue Bombers season
3613,1941 Winnipeg Blue Bombers season
3614,2011 Kyrgyzstan League
3615,2010 Fort Wayne FireHawks season
3616,2011 FFSA Super League
3617,2007 FFSA Super League
3618,2008 FFSA Super League
3619,2007 V-League
3620,2005 V-League
3621,2006 V-League
3622,2004 V-League
3623,2003 V-League
3624,1998 V-League
3625,1996 V-League
3626,1997 V-League
3627,1995 V-League
3628,1991 V-League
3629,1992 V-League
3630,1990 V-League
3631,1989 V-League
3632,1986 V-League
3633,1985 V-League
3634,2011 Campeonato Roraimense
3635,1953 Hamilton Tiger-Cats season
3636,1957 Hamilton Tiger-Cats season
3637,1987 Mongolia Premier League
3638,2011 Toppserien
3639,1963 Hamilton Tiger-Cats season
3640,1965 Hamilton Tiger-Cats season
3641,1967 Hamilton Tiger-Cats season
3642,2011 Belarusian First League
3643,2010 Cincinnati Commandos season
3644,2011 Cincinnati Commandos season
3645,2010 Chicago Cardinals season
3646,2010 Marion Mayhem season
3647,2010 Miami Valley Silverbacks season
3648,2011 Dayton Silverbacks season
3649,2011 Football League play-offs
3650,2010 Wisconsin Wolfpack season
3651,2011 Chicago Knights season
3652,2009 FFSA Super League
3653,2011 FFSA Premier League
3654,2011 Indianapolis Enforcers season
3655,2010 FFSA Premier League
3656,2011 Marion Blue Racers season
3657,2011 China League Two
3658,2011 Port Huron Predators season
3659,2011 Iran Futsal's 2nd Division
3660,1995 Shreveport Pirates season
3661,2010 WPSL season
3662,2011 WPSL season
3663,Summer 2011 PASL-Premier season
3664,1993 Edmonton Eskimos season
3665,2007 2. deild karla
3666,2011 Girabola
3667,2006 2. deild karla
3668,1970 Copa Argentina
3669,1969 Copa Argentina
3670,2009 FFSA Premier League
3671,1994 Las Vegas Posse season
3672,2003 Scottish Claymores season
3673,2011 Omaha Nighthawks season
3674,2011 Campeonato Paraibano
3675,1913 Liga Peruana de Football
3676,1917 Liga Peruana de Football
3677,1914 Liga Peruana de Football
3678,1915 Liga Peruana de Football
3679,1916 Liga Peruana de Football
3680,1920 Liga Peruana de Football
3681,1921 Liga Peruana de Football
3682,1997 Football League play-offs
3683,1945 Estonian SSR Football Championship
3684,1947 Estonian SSR Football Championship
3685,1946 Estonian SSR Football Championship
3686,1948 Estonian SSR Football Championship
3687,1949 Estonian SSR Football Championship
3688,1950 Estonian SSR Football Championship
3689,1951 Estonian SSR Football Championship
3690,1952 Estonian SSR Football Championship
3691,1953 Estonian SSR Football Championship
3692,1954 Estonian SSR Football Championship
3693,1955 Estonian SSR Football Championship
3694,1956 Estonian SSR Football Championship
3695,1957 Estonian SSR Football Championship
3696,1958 Estonian SSR Football Championship
3697,1959 Estonian SSR Football Championship
3698,1960 Estonian SSR Football Championship
3699,1961 Estonian SSR Football Championship
3700,1962 Estonian SSR Football Championship
3701,1963 Estonian SSR Football Championship
3702,1964 Estonian SSR Football Championship
3703,1965 Estonian SSR Football Championship
3704,1966 Estonian SSR Football Championship
3705,1967 Estonian SSR Football Championship
3706,1968 Estonian SSR Football Championship
3707,1969 Estonian SSR Football Championship
3708,1970 Estonian SSR Football Championship
3709,1971 Estonian SSR Football Championship
3710,1972 Estonian SSR Football Championship
3711,1973 Estonian SSR Football Championship
3712,1974 Estonian SSR Football Championship
3713,1975 Estonian SSR Football Championship
3714,1976 Estonian SSR Football Championship
3715,1977 Estonian SSR Football Championship
3716,1978 Estonian SSR Football Championship
3717,1979 Estonian SSR Football Championship
3718,1980 Estonian SSR Football Championship
3719,1981 Estonian SSR Football Championship
3720,1982 Estonian SSR Football Championship
3721,1983 Estonian SSR Football Championship
3722,1984 Estonian SSR Football Championship
3723,1985 Estonian SSR Football Championship
3724,1987 Estonian SSR Football Championship
3725,1988 Estonian SSR Football Championship
3726,1986 Estonian SSR Football Championship
3727,1989 Estonian SSR Football Championship
3728,1990 Estonian SSR Football Championship
3729,Peruvian Torneo Zonal
3730,1995 Football League play-offs
3731,1995 San Antonio Texans season
3732,2012 Nigeria Premier League
3733,2012 Malaysia Super League
3734,2011 1. deild karla
3735,2011 Regional League Division 2
3736,2011 Martyr's Memorial A-Division League
3737,1964 Korean National Semi-Professional Football League
3738,1965 Korean National Semi-Professional Football League
3739,2011 Colonial Athletic Association men's soccer season
3740,2011 BFA Senior League
3741,1994 Sacramento Gold Miners season
3742,2010 GFF National Super League
3743,2011 Barbados Premier Division
3744,2011 Saint Lucia Gold Division
3745,2010 Barbados Premier Division
3746,2011 Canton Cougars season
3747,2011 Eastern Kentucky Drillers season
3748,2011 Johnstown Generals season
3749,2011 Huntington Hammer season
3750,2011 Northern Kentucky River Monsters season
3751,2011 Saginaw Sting season
3752,2012 PDL season
3753,2011 Atlantic Coast Conference men's soccer season
3754,2012 Malaysia Premier League
3755,2011 NCAA Division I men's soccer season
3756,1919 Isthmian League
3757,2011 Calcutta Football League
3758,2011 Scottish Women's Premier League
3759,2012 V-League
3760,2011 Las Vegas Locomotives season
3761,2011 Sacramento Mountain Lions season
3762,2011 Virginia Destroyers season
3763,1994 Football League play-offs
3764,1942 Istanbul Football Cup
3765,1943 Istanbul Football Cup
3766,1944 Istanbul Football Cup
3767,1945 Istanbul Football Cup
3768,1946 Istanbul Football Cup
3769,1947 Istanbul Football Cup
3770,2004 Norwegian First Division
3771,2011 Linafoot
3772,2010 Swedish football Division 1
3773,2011 Swedish football Division 1
3774,2011 Martyr's Memorial B-Division League
3775,2012 Torneo Descentralizado
3776,2012 Norwegian Premier League
3777,2011 Dhivehi League
3778,2012 Vietnamese First Division
3779,1978 Montreal Alouettes season
3780,1979 Montreal Alouettes season
3781,2002 Malaysia Premier 1 League
3782,2011 Vietnamese First Division
3783,2003 Malaysia Premier 1 League
3784,2012 Allsvenskan
3785,2011 Myanmar National League
3786,2009 Meath Senior Football Championship
3787,2009 Swedish Football Division 2
3788,2010 Swedish Football Division 2
3789,1916 Columbus Panhandles season
3790,1913 Columbus Panhandles season
3791,1914 Columbus Panhandles season
3792,1915 Columbus Panhandles season
3793,1950 Hamilton Tiger-Cats season
3794,1935 Calgary Bronks season
3795,1919 Columbus Panhandles season
3796,1919 Rock Island Independents season
3797,1918 Columbus Panhandles season
3798,1917 Columbus Panhandles season
3799,1910 Columbus Panhandles season
3800,1949 Edmonton Eskimos season
3801,1949 Hamilton Wildcats season
3802,1949 Hamilton Tigers season
3803,2012 Norwegian First Division
3804,2011 Pakistan Premier League
3805,1936 Pittsburgh Americans season
3806,1937 Pittsburgh Americans season
3807,2012 Iowa Barnstormers season
3808,1924 Pottsville Maroons season
3809,2012 Superettan
3810,1923 Pottsville Maroons season
3811,1922 Pottsville Maroons season
3812,1923 Frankford Yellow Jackets season
3813,1922 Frankford Yellow Jackets season
3814,1926 Rock Island Independents season
3815,1927 Rock Island Independents season
3816,1918 Rock Island Independents season
3817,1919 Decatur Staleys season
3818,1959 Swedish football Division 3
3819,1960 Swedish football Division 3
3820,1961 Swedish football Division 3
3821,1971 Swedish football Division 3
3822,2011 Swedish Football Division 3
3823,2011 Swedish Football Division 2
3824,2010 Swedish Football Division 3
3825,1962 Swedish football Division 3
3826,1963 Swedish football Division 3
3827,1970 Swedish football Division 3
3828,1969 Swedish football Division 3
3829,1968 Swedish football Division 3
3830,2009 Swedish Football Division 3
3831,2008 Swedish Football Division 3
3832,2007 Swedish Football Division 3
3833,2012 Veikkausliiga
3834,2012 Faroe Islands Premier League
3835,2006 Swedish Football Division 3
3836,2012 Kazakhstan Premier League
3837,2012 Belarusian Premier League
3838,2012 Meistriliiga
3839,2012 A Lyga
3840,2012 Latvian Higher League
3841,2005 Swedish Football Division 3
3842,2004 Swedish Football Division 3
3843,2003 Swedish Football Division 3
3844,2011 Swedish football Division 4
3845,2011 Swedish football Division 4 (lower tier)
3846,2002 Swedish Football Division 3
3847,2012 K-League
3848,2011 Swedish football Division 5 (Part 1)
3849,2011 Swedish football Division 5 (Part 2)
3850,2001 Swedish Football Division 3
3851,2000 Swedish Football Division 3
3852,1999 Swedish Football Division 3
3853,1998 Swedish Football Division 3
3854,1997 Swedish Football Division 3
3855,2012 Toronto Argonauts season
3856,1954 Ottawa Rough Riders season
3857,1953 Ottawa Rough Riders season
3858,1952 Ottawa Rough Riders season
3859,1950 Ottawa Rough Riders season
3860,1949 Ottawa Rough Riders season
3861,1996 Swedish Football Division 3
3862,1995 Swedish Football Division 3
3863,1948 Ottawa Rough Riders season
3864,1947 Ottawa Rough Riders season
3865,1946 Ottawa Rough Riders season
3866,1945 Ottawa Rough Riders season
3867,1942 Ottawa Rough Riders season
3868,1941 Ottawa Rough Riders season
3869,2011 Mongolia Premier League
3870,2012 2. Divisjon
3871,2012 Toppserien
3872,2012 Saskatchewan Roughriders season
3873,1954 Edmonton Eskimos season
3874,1955 Edmonton Eskimos season
3875,1956 Edmonton Eskimos season
3876,2012 Chinese Super League
3877,1994 Swedish Football Division 3
3878,1993 Swedish Football Division 3
3879,1939 Ottawa Rough Riders season
3880,1938 Ottawa Rough Riders season
3881,1967 Swedish football Division 3
3882,1966 Swedish football Division 3
3883,2012 Montreal Alouettes season
3884,2012 Calgary Stampeders season
3885,2010 Iran Futsal's 2nd Division
3886,2012 Swedish football Division 1
3887,2012 Hamilton Tiger-Cats season
3888,2012 Edmonton Eskimos season
3889,2010 United Football League (Philippines)
3890,1966 Korean National Semi-Professional Football League
3891,1999 Korean National Semi-Professional Football League
3892,2012 China League One
3893,2009 Kolmonen - Finnish League Division 3
3894,2012 Winnipeg Blue Bombers season
3895,2012 BC Lions season
3896,2012 J. League Division 1
3897,2011 Uzbekistan First League
3898,2010 Uzbekistan First League
3899,2009 Nelonen - Finnish League Division 4
3900,2012 J. League Division 2
3901,2009 Vitonen - Finnish League Division 5
3902,2010 Vitonen - Finnish League Division 5
3903,1937 Ottawa Rough Riders season
3904,1936 Ottawa Rough Riders season
3905,2012 Uzbek League
3906,Negeri Sembilan FA season 2012
3907,2012 AFC Futsal Club Championship qualification
3908,2012 3. Divisjon
3909,2012 Campeonato Paulista
3910,2012 St. Louis Rams season
3911,2012 I-League 2nd Division
3912,2012 Thai Premier League
3913,2012 Victorian Premier League
3914,2011 Tajik League
3915,2012 Thai Division 1 League
3916,2012 Cleveland Browns season
3917,2012 Philadelphia Eagles season
3918,2011 Uzbekistan Second League
3919,2009 Uzbekistan Second League
3920,2012 Chicago Bears season
3921,2012 Miami Dolphins season
3922,2012 Jacksonville Jaguars season
3923,2012 Pittsburgh Steelers season
3924,2012 Cincinnati Bengals season
3925,2012 Denver Broncos season
3926,2010 Uzbekistan Second League
3927,2012 Baltimore Ravens season
3928,2012 New York Giants season
3929,2012 Carolina Panthers season
3930,2012 Seattle Seahawks season
3931,2012 Oakland Raiders season
3932,2012 Buffalo Bills season
3933,2012 Minnesota Vikings season
3934,2012 Tampa Bay Buccaneers season
3935,2012 Indianapolis Colts season
3936,2012 San Diego Chargers season
3937,2012 Kansas City Chiefs season
3938,2009 Uzbekistan First League
3939,2012 Meath Senior Football Championship
3940,2012 Arizona Cardinals season
3941,2012 Washington Redskins season
3942,2012 New York Jets season
3943,2012 Tennessee Titans season
3944,2012 Dallas Cowboys season
3945,2012 Iran Futsal's 2nd Division
3946,2012 San Francisco 49ers season
3947,2012 Houston Texans season
3948,2012 Green Bay Packers season
3949,2012 Atlanta Falcons season
3950,2012 New Orleans Saints season
3951,2012 New England Patriots season
3952,2012 Detroit Lions season
3953,1939 Albanian Superliga
3954,1940 Albanian Superliga
3955,1942 Albanian Superliga
3956,2012 Tampa Bay Storm season
3957,2012 Orlando Predators season
3958,2012 New Orleans VooDoo season
3959,2005 Tampa Bay Storm season
3960,2012 Jacksonville Sharks season
3961,2012 Cleveland Gladiators season
3962,2012 Dhivehi League
3963,2009 Iran Futsal's 2nd Division
3964,1989 Football League play-offs
3965,1990 Football League play-offs
3966,1991 Football League play-offs
3967,1992 Football League play-offs
3968,1993 Football League play-offs
3969,2012 USL Pro season
3970,2012 NCAA Division I men's soccer season
3971,2012 Malaysia FAM League
3972,2012 North American Soccer League season
3973,2012 United Football League (Philippines)
3974,2012 Campeonato Carioca
3975,2012 Indianapolis Enforcers season
3976,2012 Dayton Silverbacks season
3977,2012 Chicago Pythons season
3978,2012 Port Huron Patriots season
3979,2012 Evansville Rage season
3980,2012 Saginaw Sting season
3981,2012 Milwaukee Mustangs season
3982,2012 Philadelphia Soul season
3983,2012 Pittsburgh Power season
3984,2012 Georgia Force season
3985,2012 Uzbekistan First League
3986,2012 Premier League of Belize
3987,2012 S.League
3988,2012 Myanmar National League
3989,2012 Campeonato Catarinense
3990,1935 Ottawa Rough Riders season
3991,1934 Ottawa Rough Riders season
3992,1933 Ottawa Rough Riders season
3993,1932 Ottawa Rough Riders season
3994,1931 Ottawa Rough Riders season
3995,1930 Ottawa Senators season
3996,1929 Ottawa Senators season
3997,1928 Ottawa Senators season
3998,1927 Ottawa Senators season
3999,2012 Colonial Athletic Association men's soccer season
4000,2011 Tuvalu A-Division
4001,2012 Tuvalu A-Division
4002,2005 Tuvalu A-Division
4003,2012 Cambodian League
4004,2012 Meath Intermediate Football Championship
4005,2012 Thai Division 2 League Bangkok & field Region
4006,2012 Thai Division 2 League Northern Region
4007,2012 Thai Division 2 League North Eastern Region
4008,2012 Thai Division 2 League Central & Eastern Region
4009,2012 Thai Division 2 League Southern Region
4010,2012 Campeonato Sergipano
4011,2012 Nagaland Premier League
4012,1911 Albanian Superliga
4013,2009 Miami Valley Silverbacks season
4014,2008 Miami Valley Silverbacks season
4015,2007 Miami Valley Silverbacks season
4016,2006 Miami Valley Silverbacks season
4017,2009 Saginaw Sting season
4018,2008 Saginaw Sting season
4019,2012 U-League
4020,2012 Scottish Women's Premier League
4021,2009 Milwaukee Bonecrushers season
4022,2008 Milwaukee Bonecrushers season
4023,2009 Wisconsin Wolfpack season
4024,2012 Chicago Rush season
4025,2012 Virginia Destroyers season
4026,2012 Utah Blaze season
4027,2012 Kansas City Command season
4028,2012 Damallsvenskan
4029,2012 Japan Football League
4030,2012 San Antonio Talons season
4031,2012 Arizona Rattlers season
4032,2012 San Jose SaberCats season
4033,2012 Spokane Shock season
4034,1991 Norwegian First Division
4035,1993 Norwegian First Division
4036,1994 Norwegian First Division
4037,1995 Norwegian First Division
4038,1992 Norwegian First Division
4039,1996 Norwegian First Division
4040,1997 Norwegian First Division
4041,1998 Norwegian First Division
4042,1999 Norwegian First Division
4043,2000 Norwegian First Division
4044,2001 Norwegian First Division
4045,2002 Norwegian First Division
4046,2003 Norwegian First Division
4047,2012 Campeonato Paraibano
4048,2012 Korea National League
4049,2012 Challengers League
4050,1924 Ottawa Rough Riders season
4051,1923 Ottawa Rough Riders season
4052,1922 Ottawa Rough Riders season
4053,1921 Ottawa Rough Riders season
4054,1920 Ottawa Rough Riders season
4055,1919 Ottawa Rough Riders season
4056,2012 WPSL season
4057,1907 Rock Island Independents season
4058,1908 Rock Island Independents season
4059,1917 Rock Island Independents season
4060,1916 Rock Island Independents season
4061,1915 Rock Island Independents season
4062,1914 Rock Island Independents season
4063,1909 Rock Island Independents season
4064,1912 Rock Island Independents season
4065,2012 Indonesia Super League U-21
4066,1910 Rock Island Independents season
4067,1913 Rock Island Independents season
4068,1915 Akron Indians season
4069,2012 Belarusian First League
4070,2012 Ligas Superiores del Peru
4071,1936 Calgary Bronks season
4072,2012 Cincinnati Commandos season
4073,1937 Calgary Bronks season
4074,1938 Calgary Bronks season
4075,1939 Calgary Bronks season
4076,2012 FA WSL
4077,1940 Calgary Bronks season
4078,2012 NPSL season
4079,1950 Yugoslav Second League
4080,1951 Yugoslav Second League
4081,2012 Tajik League
4082,2012 Kyrgyzstan League
4083,2012 China League Two
4084,2012 Kenyan Premier League
4085,1938 Toronto Argonauts season
4086,1999 Belarusian First League
4087,2013 Kenyan Premier League
4088,2013 FKF Division One
4089,2012 FKF Division One
4090,1937 Toronto Argonauts season
4091,1933 Toronto Argonauts season
4092,1921 Toronto Argonauts season
4093,2012 Kenyan Women's Premier League
4094,2012 Women's Premier Soccer League Elite season
4095,2012 Football League play-offs
4096,2012 Norwegian First Division (women)
4097,2012 Kakkonen
4098,2012 Canadian Soccer League season
4099,1941 Toronto Argonauts season
4100,1940 Toronto Argonauts season
4101,1939 Toronto Argonauts season
4102,2011 Kenyan Premier League
4103,2011 Chilean Apertura Tournament
4104,2010 Kenyan Premier League
4105,2012 1. deild karla
4106,2009 Kenyan Premier League
4107,2011 Kenyan Nationwide League
4108,2009 Marion Mayhem season
4109,2008 Marion Mayhem season
4110,2007 Marion Mayhem season
4111,2006 Marion Mayhem season
4112,2011 Ligas Departamentales del Peru
4113,Summer 2012 PASL-Premier season
4114,1952 Yugoslav Second League
4115,2013 Nigeria Premier League
4116,2011 Esiliiga
4117,2012 Cedar Rapids Titans season
4118,2006 Campeonato Paulista
4119,2011 2. deild karla
4120,2005 2. deild karla
4121,2007 Campeonato Paulista
4122,2013 Malaysia Super League
4123,2012 Ligas Departamentales del Peru
4124,2013 Malaysia Premier League
4125,2012 Marion Blue Racers season
4126,2013 Malaysia FAM League
4127,2013 Indonesia Super League
4128,2012 Eastern Kentucky Drillers season
4129,2012 Palau Soccer League
4130,1991 Birmingham Fire season
4131,2012 Lao League
4132,1992 Birmingham Fire season
4133,2013 Lao League
4134,2012 Las Vegas Locomotives season
4135,2012 Omaha Nighthawks season
4136,2012 Sacramento Mountain Lions season
4137,2013 AFC Futsal Club Championship qualification
4138,2012 2. deild karla
4139,2012 Mongolia Premier League
4140,2012 Bangladesh Championship League
4141,2013 Torneo Descentralizado
4142,2012 Zimbabwe Premier Soccer League
4143,2012 FFSA Super League
4144,2012 Regional League Division 2
4145,2012 Afghan Premier League
4146,2013 Allsvenskan
4147,2013 Superettan
4148,2012 Atlantic 10 Conference men's soccer season
4149,2011 A-Division (Bhutan)
4150,2011 Allen Wranglers season
4151,2012 Allen Wranglers season
4152,2013 Texas Revolution season
4153,2010 Arkansas Diamonds season
4154,2009 Meath Intermediate Football Championship
4155,2013 United Football League (Philippines)
4156,2007 Iran Futsal's 2nd Division
4157,2009 Arkansas Twisters season
4158,2013 Swedish football Division 1
4159,2013 Thai Premier League
4160,2013 Marion Blue Racers season
4161,2013 Norwegian Premier League
4162,2012 Bolivian women's football championship
4163,1989 L. League
4164,1990 L. League
4165,1991 L. League
4166,1992 L. League
4167,1994 L. League
4168,1993 L. League
4169,1995 L. League
4170,1996 L. League
4171,1998 L. League
4172,1997 L. League
4173,1999 L. League
4174,2000 L. League
4175,2001 L. League
4176,2002 L. League
4177,2003 L. League
4178,2004 L. League
4179,2005 L. League
4180,2006 L. League
4181,2007 L. League
4182,2009 L. League
4183,2008 L. League
4184,2010 L. League
4185,2011 L. League
4186,2012 L. League
4187,2008 Iran Futsal's 2nd Division
4188,2012 Liga Amatir Indonesia Second Division
4189,2013 Veikkausliiga
4190,2008 Arkansas Twisters season
4191,2013 Meath Senior Football Championship
4192,2012 Intercity Football League
4193,2013 Kakkonen
4194,2004 Campeonato Paulista
4195,2013 Adeccoligaen
4196,2005 Campeonato Paulista
4197,2013 2. Divisjon
4198,1969 Hamilton Tiger-Cats season
4199,1914 Toronto Argonauts season
4200,2013 Cambodian League
4201,2013 Hamilton Tiger-Cats season
4202,2013 Winnipeg Blue Bombers season
4203,2001 Tuvalu A-Division
4204,2002 Tuvalu A-Division
4205,2003 Tuvalu A-Division
4206,2004 Tuvalu A-Division
4207,2006 Tuvalu A-Division
4208,2007 Tuvalu A-Division
4209,2008 Tuvalu A-Division
4210,2013 Dayton Sharks season
4211,2009 Tuvalu A-Division
4212,2013 Kane County Dawgs season
4213,2010 Tuvalu A-Division
4214,2013 Kentucky Xtreme season
4215,2013 Saginaw Sting season
4216,2013 Port Huron Patriots season
4217,2013 Owensboro Rage season
4218,2004 Palau Soccer League
4219,2005 Palau Soccer League
4220,2006 Palau Soccer League
4221,2013 Erie Explosion season
4222,2013 Detroit Thunder season
4223,2013 Kentucky Drillers season
4224,2008 Palau Soccer League
4225,2009 Palau Soccer League
4226,2010 Palau Soccer League
4227,1981 ASFA Soccer League
4228,1982 ASFA Soccer League
4229,1983 ASFA Soccer League
4230,1992 ASFA Soccer League
4231,1997 ASFA Soccer League
4232,1999 ASFA Soccer League
4233,2000 ASFA Soccer League
4234,2001 ASFA Soccer League
4235,2002 ASFA Soccer League
4236,2003 ASFA Soccer League
4237,2005 ASFA Soccer League
4238,2007 ASFA Soccer League
4239,2013 S.League
4240,2013 Edmonton Eskimos season
4241,2013 Saskatchewan Roughriders season
4242,2013 Montreal Alouettes season
4243,2013 BC Lions season
4244,2013 Chinese Super League
4245,2012 Bangladesh Football Premier League
4246,2013 Uzbek League
4247,2013 1. deild karla
4248,2013 2. deild karla
4249,2013 Indonesian Premier League
4250,2013 J. League Division 1
4251,2013 J. League Division 2
4252,2012 Campeonato Acreano
4253,2012 Campeonato Mineiro
4254,2013 Vietnamese First Division
4255,2008 ASFA Soccer League
4256,2013 K League Classic
4257,2013 Campeonato Paulista
4258,2009 ASFA Soccer League
4259,2013 Meistriliiga
4260,2012 Campeonato Paranaense
4261,2012 Campeonato Alagoano
4262,2012 Swedish Football Division 2
4263,2013 Thai Division 1 League
4264,2013 North American Soccer League season
4265,2012 Campeonato Capixaba
4266,2012 Uzbekistan Second League
4267,2013 National Women's Soccer League season
4268,2013 Japan Football League
4269,2012 Campeonato Baiano
4270,2013 Buffalo Bills season
4271,2013 Miami Dolphins season
4272,2013 New England Patriots season
4273,2013 New York Jets season
4274,2013 Cincinnati Bengals season
4275,2013 Baltimore Ravens season
4276,2013 Pittsburgh Steelers season
4277,2013 Cleveland Browns season
4278,2013 Houston Texans season
4279,2013 Jacksonville Jaguars season
4280,2013 Indianapolis Colts season
4281,2013 Denver Broncos season
4282,2013 Tennessee Titans season
4283,2013 Kansas City Chiefs season
4284,2013 Oakland Raiders season
4285,2013 San Diego Chargers season
4286,2013 Dallas Cowboys season
4287,2013 Philadelphia Eagles season
4288,2013 New York Giants season
4289,2013 Washington Redskins season
4290,2013 Chicago Bears season
4291,2013 Detroit Lions season
4292,2013 Green Bay Packers season
4293,2013 Atlanta Falcons season
4294,2013 Minnesota Vikings season
4295,2013 Carolina Panthers season
4296,2013 New Orleans Saints season
4297,2013 Tampa Bay Buccaneers season
4298,2013 Arizona Cardinals season
4299,2013 St. Louis Rams season
4300,2013 San Francisco 49ers season
4301,2013 Seattle Seahawks season
4302,2013 USL Pro season
4303,2013 Myanmar National League
4304,2013 Calgary Stampeders season
4305,2013 Toronto Argonauts season
4306,2012 Campeonato Amapaense
4307,2012 Campeonato Amazonense
4308,2012 Erie Explosion season
4309,2013 Esiliiga
4310,2013 Campeonato Pernambucano
4311,2012 Campeonato Cearense
4312,2013 Belarusian Premier League
4313,2013 I-League 2nd Division
4314,2013 Campeonato Alagoano
4315,2013 China League One
4316,2010 ASFA Soccer League
4317,2011 ASFA Soccer League
4318,2012 Campeonato Roraimense
4319,2012 Campeonato Rondoniense
4320,2012 Campeonato Potiguar
4321,2013 NPSL season
4322,2013 K League Challenge
4323,2013 Thai Division 2 League Northern Region
4324,2013 Thai Division 2 League North Eastern Region
4325,2013 Thai Division 2 League Central & Eastern Region
4326,2013 Tampa Bay Storm season
4327,2013 Orlando Predators season
4328,2013 New Orleans VooDoo season
4329,2013 NCAA Division I men's soccer season
4330,2013 Jacksonville Sharks season
4331,2013 Campeonato Mineiro
4332,2013 Tuvalu A-Division
4333,2013 DSA Senior Division
4334,2013 PDL season
4335,2013 Liga Indonesia Premier Division (LI)
4336,2013 Campeonato Carioca
4337,1990 Denver Dynamite season
4338,1991 Denver Dynamite season
4339,2013 Scottish Women's Premier League
4340,2011 Damallsvenskan
4341,Telikom National Soccer League 2013 season
4342,2013 Cleveland Gladiators season
4343,1988 Pittsburgh Gladiators season
4344,2013 Philadelphia Soul season
4345,2013 Meath Intermediate Football Championship
4346,1988 New England Steamrollers season
4347,2013 Thai Division 2 League Central & Western Region
4348,2013 V-League
4349,2013 Thai Division 2 League Bangkok & field Region
4350,2013 Pittsburgh Power season
4351,2013 Chicago Rush season
4352,2013 Iowa Barnstormers season
4353,2013 National Premier League Queensland
4354,2013 San Antonio Talons season
4355,2013 Faroe Islands Premier League
4356,2012 Girabola
4357,2013 Syrian Premier League
