id,title
3772,Social Democratic Party of Kosovo
3773,All People's Party (Namibia)
3774,Party of Regions (Poland)
3775,Republican Party (Maldives)
3776,Hope for Portugal Movement
3777,Society for Other Politics
3778,National Congress for New Politics
3779,Popular Socialist Party (Cuba)
3780,Croix-de-Feu
3781,Labour Party (UK)
3782,Objectivist Party
3783,New Democratic Party (Canada)
3784,Middlewich First
3785,League for Democracy Party
3786,Khmer Neutral Party
3787,Cambodian National Sustaining Party
3788,Cambodian Democratic Society Party
3789,United People of Cambodia
3790,Khmer Improvement Party
3791,Hang Dara Democratic Movement Party
3792,Khmer National Party of Cambodia
3793,Co-operative Resources Centre
3794,Somali African National Union
3795,Greater Somalia League
3796,African National Party
3797,Social Democratic Party of Madagascar and the Comoros
3798,Independent Socialist Party of Chad (1955)
3799,Grouping of Rural and Independent Chadians
3800,Partido Galeguista (1931)
3801,Active Citizens
3802,Party of Slovenian People
3803,Serbian Progressive Party
3804,Pashtoons Social Democratic Party
3805,"Countercurrent (PRC faction, Italy)"
3806,Oregon Progressive Party
3807,Authenticity and Modernity Party
3808,Independent Democratic Party of Russia
3809,Pact for San Marino
3810,Reforms and Freedom
3811,Centre Democrats (San Marino)
3812,Freedom List
3813,National Progressive Force
3814,National Front for the Salvation of Iraq
3815,Democratic Party of Federalists
3816,Bundelkhand Janshakti Kranti Andolan
3817,United Jewish Socialist Workers Party
3818,Liberal Movement (Lithuania)
3819,Euro-Populars for San Marino
3820,Arengo and Freedom
3821,Liberal Democratic Centre
3822,Our Party (Bosnia and Herzegovina)
3823,Unity Party of America
3824,Leonid Chernovetskyi Bloc
3825,Justice for the Elderly
3826,African People's Convention
3827,Congress of the People (South African political party)
3828,Society of Justice Party
3829,Khmer Anti-Poverty Party
3830,National Resurrection Party
3831,Commonwealth Party (Gibraltar)
3832,Vanuatu Labour Party
3833,Kerala Congress (B)
3834,"People's Party (Serbia, 2008)"
3835,United Centre
3836,Malaysian People's Welfare Party
3837,New Ulster Movement
3838,The Extreme
3839,Jewish Anti-Zionist League
3840,Popular Arab Bloc
3841,National Liberal Party (Moldova)
3842,Communist Party of the Catalan People
3843,All People's Party (Bhutan)
3844,Australian Sex Party
3845,Lithuanian Russian Union
3846,Gaumee Itthihaad
3847,Umma Party (Zanzibar)
3848,The Jewish Home
3849,Oleksandr Omelchenko Bloc
3850,European Democratic Party (Czech Republic)
3851,Workers and Unemployed Action Group
3852,Mykola Katerynchuk Bloc
3853,Left Party (France)
3854,Popular Action Bloc
3855,National Democratic Alliance (Kuwait)
3856,National Islamic Alliance
3857,Islamic Salafi Alliance
3858,Justice and Peace Alliance
3859,The Green Movement (Israel)
3860,Pheu Thai Party
3861,Kyiv Civil Activists
3862,Karbi Longri N.C. Hills Liberation Front
3863,Republican-Socialist Party
3864,Da (political party)
3865,Red-Greens (Sweden)
3866,Jamote Qaumi Movement
3867,Solidarnost
3868,Japan Nation Party
3869,Aikya Kerala Congress
3870,National Bahujan Congress
3871,Chartthaipattana Party
3872,Bhumjaithai Party
3873,German Social Democratic Party of Poland
3874,Ukrainian National Democratic Alliance
3875,"National Democratic Party (Iraq, 1946)"
3876,Autonomist Party
3877,Sudan African National Union
3878,United Democratic Front (Sudan)
3879,Responsible Government Association
3880,Islamic Front Bangladesh
3881,Bangladesh Islami Front
3882,Jatiyo Samajtantrik Dal-JSD
3883,National Party (Syria)
3884,Movement for Justice and Development in Syria
3885,Rayat ash-Shaghilah
3886,Al-Hadba
3887,Ukrainian Radical Party
3888,Agrarian Party of Moldova
3889,Borgerligt Centrum
3890,Party of Free Citizens
3891,National Awakening (Iceland)
3892,Aruaa
3893,Workers Revolutionary Party (Greece)
3894,Revolutionary Communist Movement of Greece
3895,People's Democratic Movement (Turks and Caicos Islands)
3896,Revolutionary Communist Party of Argentina
3897,Liberal Party (Spanish Restoration)
3898,Liberal-Conservative Party (Spain)
3899,Chilean Agrarian Party
3900,Liberal Republican Right
3901,New Serb Democracy
3902,Party for Justice and Integration
3903,National Salvation Front in Syria
3904,Russian All-People's Union
3905,HaYisraelim
3906,State of Law Coalition
3907,Autonomist Association
3908,Khmer Democratic Party
3909,United Lanka Congress
3910,Free Shia Movement
3911,National Trust Party (Iran)
3912,Eretz Yisrael Shelanu
3913,Democratic Movement for National Liberation
3914,The Right Alliance
3915,New People's Party (Korea)
3916,Pirate Party (United States)
3917,Muslim League (Pakistan)
3918,Mavambo/Kusile/Dawn
3919,Internet Party of Ukraine
3920,Ethiopian Democratic Party
3921,Bangladesh Jamaat-e-Islami
3922,Labour Party of Iran
3923,Professionals Party of India
3924,Socialist Party of Majorca
3925,Federal Convention of Namibia
3926,Party of Order
3927,Electoral Reform Coalition
3928,Forward Poland
3929,Democratic Liberal Party (Italy)
3930,Italian Revolutionary Socialist Party
3931,Italian Labour Party
3932,National Reform Trend
3933,Bharatiya Janshakti Party
3934,Jury Team
3935,Coalition for Melilla
3936,Democratic and Social Party of Ceuta
3937,Constitutional Democratic Party (Italy)
3938,Party of the Swedes
3939,Democratic Party of Vietnam
3940,Libertas Germany
3941,Libertas Poland
3942,Libertas United Kingdom
3943,Tripura Hill People's Party
3944,National Democratic Front (Iran)
3945,Muslim People's Republic Party
3946,Libertas Sweden
3947,Left Ecology Freedom
3948,Integration and Development Movement
3949,Libertas Ireland
3950,Red Moors
3951,Regionalist Party of the Leonese Country
3952,Libertas (Czech Republic)
3953,Libertas Malta
3954,Libertas Netherlands
3955,Young Malagasies Determined
3956,The Greens (Bulgaria)
3957,"Party Against Bullfighting, Cruelty and Mistreatment of Animals"
3958,Politics Can Be Different
3959,Ulster Conservatives and Unionists
3960,Republican Party of India (B.C. Kamble)
3961,Republican Party of India (T.M. Kamble)
3962,Republican Party of India (Democratic)
3963,Tamilnadu Toilers' Party
3964,Commonweal Party
3965,Libertas Estonia
3966,Rashtriya Samaj Paksha
3967,German Socialist Labour Party of Poland
3968,I the South
3969,Liberal Democratic Party of Moldova
3970,Freemen of the South Movement
3971,Socialist Party (Peru)
3972,Baloch Republican Party
3973,Tobago Organisation of the People
3974,"Order, Law and Justice"
3975,National Order Party
3976,Riojan Party
3977,Al Jama-ah
3978,Cape Party
3979,National Party South Africa
3980,"Frente Nacional (Spain, 2006)"
3981,Alliance for Justice and Democracy/Movement for Renewal
3982,Left Recomposition
3983,Left Anti-capitalist Group
3984,Samurdha Odisha
3985,African Independent Congress
3986,Manipur Pradesh Congress Committee
3987,United Democratic Movement (Kenya)
3988,Democratic Movement of Mozambique
3989,Andorra for Change
3990,Pro-Beijing camp
3991,Socialist Party of Vietnam
3992,Left Front (France)
3993,Democratic Party (Yugoslavia)
3994,Economic Synergy
3995,Hazara Democratic Party
3996,Croatian Republican Union
3997,Movement for Change
3998,All India Federation of Democratic Women
3999,Kerala Revolutionary Socialist Party (Baby John)
4000,Samajwadi Janata Dal
4001,Iniciativa Internacionalista
4002,Front of the Greek Anticapitalist Left
4003,Haryana Janhit Congress (BL)
4004,Popular Democratic Party (France)
4005,Democratic Republican Union
4006,Union of the Salamancan People
4007,Republican Union (France)
4008,Free Scotland Party
4009,G99
4010,Seniors Solidarity Party
4011,Swabhimani Paksha
4012,People's Party of Abkhazia
4013,Social-Democratic Party of Abkhazia
4014,New Politics Party
4015,United Kingdom First Party
4016,Slovene People's Party (historical)
4017,Sangkum
4018,The Friesen
4019,BJP Mahila Morcha
4020,BJP Kisan Morcha
4021,Hromada (political party)
4022,Civic Union (Latvia)
4023,Independent Centre
4024,Pirate Party (Finland)
4025,Pirate Party Germany
4026,United Regions of Serbia
4027,Communist Party of the Russian Soviet Federative Socialist Republic
4028,TOP 09
4029,Your Party
4030,Armenakan Party
4031,Democratic Liberal Party (Armenia)
4032,Lider (political party)
4033,PSM-Nationalist Agreement
4034,Grand Alliance (Bangladesh)
4035,New Centre (Latvia)
4036,Christian Democratic Union (Latvia)
4037,Movement for Greater Israel
4038,Front Party
4039,Four Party Alliance
4040,Freedom and Solidarity
4041,Jubo League
4042,Pannella-Bonino List
4043,Black Panther Party
4044,Burma Socialist Party
4045,Czech Pirate Party
4046,Pakistan Socialist Party
4047,Cobhamites
4048,Selangor Labour Party
4049,Te Tiarama
4050,Future Hope Alliance
4051,"Liberal Party (Greece, modern)"
4052,Kurdistan Conservative Party
4053,Chaldean Syriac Assyrian Popular Council
4054,Socialist Party of Greece
4055,Greek Socialist Party
4056,Party of Socialists of the Republic of Moldova
4057,Chaldean National Congress
4058,National Movement for Development and Reform
4059,Armenakan-Democratic Liberal Party
4060,Norwegian Patriots
4061,New Centre (Andorra)
4062,Socialist Workers Party (Ireland)
4063,Innovative Forces for Union and Solidarity
4064,Holocaust Survivors and Grown-Up Green Leaf Party
4065,Centrist Alliance
4066,Party of the South
4067,People's Labour Party (Cuba)
4068,People's Party (Cuba)
4069,Republican Party of Havana
4070,Christian Conservative Party
4071,New Future Coalition Party
4072,White Electoral Alliance
4073,Norwegian People's Party
4074,Independent Republican Party
4075,Cuban National Party
4076,Democratic Union Party (Cuba)
4077,National Alliance (Norway)
4078,Muslim Centre Party
4079,Center Alliance
4080,Punjab Socialist Party
4081,Stop Immigration
4082,Belarusian Christian Democracy
4083,United for Macedonia
4084,Human Rights Party Malaysia
4085,Centrist Union of Moldova
4086,Party of United Democrats of Macedonia
4087,Social Democrats (Norway)
4088,Tripura Ganatantrik Manch
4089,Happiness Realization Party
4090,Indian Communist Party (Sen)
4091,Marxist Manch
4092,Statt Party
4093,Ghana Congress Party
4094,Freedom Party of Austria
4095,Swedish Resistance Movement
4096,Australian Fishing and Lifestyle Party
4097,Christian Unity Party (1993)
4098,Movimento dos Atingidos por Barragens
4099,Hezbe Wahdat
4100,Freedom and Accord Party
4101,Pirate Party UK
4102,Christian National Union
4103,The Green Path of Hope
4104,Socialist People's Party (Indonesia)
4105,Socialist Party of Indonesia (Parsi)
4106,Socialist Party (Indonesia)
4107,Labour Party of Indonesia
4108,Lithuanian Centre Party
4109,Acoma Party
4110,Pirate Party Ireland
4111,Democratic Republican Party (South Korea)
4112,Bodoland People's Front
4113,Front for Change (Ukraine)
4114,Slovak Pirate Party
4115,Croatian Syrmian Initiative
4116,Democratic Union of Croats
4117,Independence Party of Minnesota
4118,Muhajir Qaumi Movement (Haqiqi)
4119,The Mountain (1849)
4120,Sammarinese Fascist Party
4121,Communist Party of Indonesia (Red)
4122,Union of Chinese Nationalists
4123,National People's Party (Indonesia)
4124,Japan Democratic Party (1954)
4125,Dayak Unity Party
4126,"Liberal Party (Japan, 1945)"
4127,Party of Greek Hunters
4128,Drasi
4129,Murba Party
4130,"Democratic Party (Japan, 1947)"
4131,Kerala Pradesh Congress Committee
4132,Socialist Democracy of Guinea
4133,Popular Front for the Liberation of the Occupied Arabian Gulf
4134,Union of Leftists
4135,National Democratic Front for the Liberation of Oman and the Arabian Gulf
4136,Hazara Student Federation
4137,Pracheachon
4138,Democratic Rally of the Tahitian People
4139,Pirate Party of Chile
4140,Zambians for Empowerment and Development
4141,Rayyithunge Muthagaddim Party
4142,Aktiv Demokrati
4143,New Aliyah Party
4144,Kurdistan List
4145,National Patriotic Front
4146,"Party of Friendship, Equality and Peace"
4147,Coalition for Change
4148,Party of Internet Democracy
4149,Ukrainian Social Democratic Labour Party
4150,Muslim League (Qayyum)
4151,Renewal List
4152,Pirate Party Australia
4153,Democratic Party (Cambodia)
4154,New Vision Party
4155,Bright Turkey Party
4156,Five Star Movement
4157,Pirate Party (Denmark)
4158,Revolutionary Action Party
4159,Jewish National Party
4160,Geneva Citizens' Movement
4161,Republican Party of Angola
4162,Romanian Pirate Party
4163,Moderate Party of Rhode Island
4164,Citizens' Movement Pro Chemnitz
4165,Socialist Party (San Marino)
4166,Union for a Better Future of BiH
4167,Reagrupament
4168,Kenya People's Union
4169,All India Mahila Congress
4170,Congress (A)
4171,All India Indira Congress (Tiwari)
4172,Kerala Janapaksham
4173,Alliance for Italy
4174,Democratic Area
4175,Iraqi National Movement
4176,Party for the Economic Development of Abkhazia
4177,National Patriotic Front (Namibia)
4178,Devizes Guardians
4179,Party of France
4180,Revolutionary Workers' Party (Turkey)
4181,Croat-Serb Coalition
4182,Rent Is Too Damn High Party
4183,SODEP
4184,People's Salvation Army
4185,Conservative Party (Ecuador)
4186,Jharkhand Vikas Morcha (Prajatantrik)
4187,Bermuda Democratic Alliance
4188,Green Party of Lebanon
4189,Russian Bloc (party)
4190,Samogitian Party
4191,Pirate Party (France)
4192,Communist Initiative
4193,Humanist Popular Front
4194,People's Democracy Party
4195,National Democrats (Sweden)
4196,National Islamic Movement of Afghanistan
4197,Fascist League of North America
4198,Veneto Freedom
4199,Popular Assembly
4200,Visions-Partiet
4201,Sammarinese Reformist Socialist Party
4202,Party for the Autonomy of Gibraltar
4203,Shia Ulema Council
4204,Party of Italian Peasants
4205,South Kerry Independent Alliance
4206,Letterkenny Residents Party
4207,Party of Popular Representation
4208,Converxencia XXI
4209,Agrarian Party (Italy)
4210,Federation of the Left
4211,Workers' Party (Czech Republic)
4212,Communist Party of Armenia (Soviet Union)
4213,Reform Party of New Jersey
4214,National Movement of the Revolution
4215,Social Christian Party (Italy)
4216,American Populist Party
4217,Labour Party (Argentina)
4218,Young Bretons Movement/Ar Vretoned Yaouank
4219,Pirate Party (Spain)
4220,Morecambe Bay Independents
4221,Republican Party (Brazil)
4222,Ecological Movement of Uzbekistan
4223,Italian Unionist Movement
4224,Republican Democratic Concentration
4225,Leader of the Australian Labor Party in New South Wales
4226,Lebanese Option Gathering
4227,PETO
4228,Kurdistan Democratic Party
4229,New Democratic Front (Sri Lanka)
4230,Libertarian Movement (Italy)
4231,Pirate Party Luxembourg
4232,KDP-I
4233,Northern People's Party
4234,Party of the Venetians
4235,Czechoslovak Social Democratic Workers Party in the Republic of Austria
4236,Social Democratic Party of the Free City of Danzig
4237,Coalition for Iraqi National Unity
4238,Hungarian-German Social Democratic Party
4239,Shan National League for Democracy
4240,Peoples Reconstruction Party
4241,Trade Unionist and Socialist Coalition
4242,Silesian People's Party
4243,Labour and Trade Union Group
4244,"Ownership, Unity and Responsibility Party"
4245,National Moldavian Party
4246,"Reform Party (Norway, 1974)"
4247,Cuban Democratic Socialist Current
4248,Poland Plus
4249,Cantonal Party
4250,Freedom Party in Carinthia
4251,Romanian National Party (Moldova)
4252,Communist Movement of Asturias
4253,Communist Movement of Aragon
4254,Communist Movement of Catalonia
4255,Communist Movement of the Valencian Country
4256,Libertarian Party of Russia
4257,Conservative Party (Panama)
4258,Autonomy South
4259,Liberal South East European Network
4260,National Patriotic Coalition
4261,Democratic Agrarian Party
4262,"Freedom Party, Bessarabia"
4263,Jammu Kashmir Peoples Party
4264,Pirate Party of Russia
4265,Worker-communism Unity Party of Iran
4266,Democratic Party of Germany
4267,Serve the People (Norway)
4268,Democracy Party (Iran)
4269,Islamic Coalition Party
4270,Moderation and Development Party
4271,Revival Party
4272,New Iran Party
4273,Communist Party of Burma
4274,Janhit Samaj Party
4275,Moderate Party (Spain)
4276,Progressive Party (Spain)
4277,Revolutionary Socialist Workers' Party (Turkey)
4278,Liberal Union (Spain)
4279,Socialist Party of Ohio
4280,Autonomy Liberty Participation Ecology
4281,Frente Popular (Goa)
4282,Illankai Tamil Arasu Kachchi
4283,Revolutionary Left Movement (Venezuela)
4284,Bharatiya Republican Party
4285,Public Affairs (political party)
4286,Modern Thinkers Party of Islamic Iran
4287,Society of Devotees of the Islamic Revolution
4288,Islamic Labour Party
4289,Unity Alliance of Iraq
4290,Corsica Libera
4291,Pirate Party of the Netherlands
4292,Worker-communist Party of Kurdistan
4293,Lincolnshire Independents
4294,United Democratic Party (Namibia)
4295,No Candidate Deserves My Vote!
4296,Tanganyika African Association
4297,National Union for the Progress of Romania
4298,Scottish Democratic Alliance
4299,National Integration Party (Colombia)
4300,FDP.The Liberals
4301,Christian Centrist Party
4302,People's Party (Syria)
4303,Trust (political party)
4304,National Socialist Society
4305,Unity (Latvian political party)
4306,Sunrise Party
4307,National Democratic Party of Tibet
4308,Yuriy Lutsenko's People's Self-Defense
4309,For Ukraine!
4310,Russian Social Democratic Labour Party (Mensheviks)
4311,Moldovan Progressive Party
4312,Kowloon West New Dynamic
4313,Tamil National People's Front
4314,Tamil National Liberation Alliance
4315,Revolutionary Council of Islamic Unity of Afghanistan
4316,Free Republican Party (Egypt)
4317,Conservative Party (Egypt)
4318,Democratic National Alliance (Sri Lanka)
4319,All Malaysian Indian Progressive Front
4320,Punjabi Party of Malaysia
4321,Ikatan Masyarakat Islam Malaysia
4322,Jamiat Ulema-e-Islam (F)
4323,Osaka Restoration Association
4324,Japan Innovation Party
4325,Community Movement
4326,Conservative Party (Brazil)
4327,New Renaissance Party
4328,National Party (Turkey)
4329,Malaysian Ceylonese Congress
4330,Progressive Alliance (Uruguay)
4331,Liber Seregni Front
4332,Alliance of the Future
4333,Malaysian Democratic Party
4334,Animal Protection Party
4335,Change 2011
4336,Parti Cinta Malaysia
4337,National Democratic Party (Argentina)
4338,Democratic Green Party of Rwanda
4339,People's Party of South Ossetia
4340,National Democratic Force
4341,Libertarian Party (UK)
4342,Turkey Party
4343,Equality and Democracy Party
4344,People's Committee to Protect Ukraine
4345,League of Communists of Bosnia and Herzegovina
4346,Movement for Change in Turkey
4347,Rights and Equality Party
4348,National Union of Students LGBT Campaign
4349,Pirate Party (Bulgaria)
4350,Party for Justice and Unity
4351,Brazilian Labour Party (current)
4352,Brazilian Labour Party (historical)
4353,People's Partnership
4354,For a Good Latvia
4355,Punjab Muslim League
4356,Medrek
4357,Pirate Party Belgium
4358,Pirate Party of Serbia
4359,United Cyprus Party
4360,Pirate Party of Brazil
4361,Italian Pirate Party
4362,Portuguese Pirate Party
4363,Lega Nord Sardinia
4364,Party of Social Democracy (Chile)
4365,Estonian Pirate Party
4366,Pirate Party of Kazakhstan
4367,Pirate Party of Ukraine
4368,Democratic Generation Party
4369,Popular Consensus
4370,Finnish Rural Party
4371,German Freedom Party
4372,Baloch Republican Army
4373,National Party of South-West Africa
4374,Liberal Democrats in England
4375,All Pakistan Muslim League
4376,Constitutional Right Party
4377,Party for Human and Spirit
4378,People's Party (Belgium)
4379,Arakan League for Democracy
4380,Ahrar Party (India)
4381,Sind United Party
4382,Sind Azad Party
4383,National People's Party (India)
4384,Yuriy Karmazin Bloc
4385,Labour Ukraine
4386,Information Ukraine
4387,Krishak Banuva Panchayat
4388,Young Kashgar Party
4389,Committee for National Revolution
4390,United Republic
4391,Alsatian Workers and Peasants Party
4392,Al-Muthanna Club
4393,Secular Party of Australia
4394,The Queensland Party
4395,Democratic Left (Greece)
4396,Eelam National Democratic Liberation Front
4397,Social Party Imberakuri
4398,European Action Movement
4399,Communist Party (Burma)
4400,Grenada United Labour Party
4401,United Democratic Forces of Rwanda
4402,Belarusian Independence Bloc
4403,Devlag
4404,New National Moldovan Party
4405,Catalan Solidarity for Independence
4406,Revolutionary Left Front (Bolivia)
4407,Tea Party Caucus
4408,Revolutionary Socialist Party (Zambia)
4409,Liberal Democratic Pole
4410,Pole for Freedoms
4411,Japan Labour-Farmer Party
4412,MAPU Obrero Campesino
4413,Labour-Farmer Party
4414,National Alliance (Latvia)
4415,UDEUR Populars for the South
4416,Democratic Alliance (Bulgaria)
4417,Radical People's Party (Finland)
4418,Union Solidarity and Development Party
4419,Farmer-Labour Party (Japan)
4420,People's Alliance (Bulgaria)
4421,Conservative Party (Bulgaria)
4422,Social Christian Conservative Party
4423,Free Social Constitutional Party
4424,Ecology Democracy Party
4425,Malta Workers Party
4426,Cyprus Social Ecology Movement
4427,Bundesverband der Deutschen Volksbanken und Raiffeisenbanken
4428,Occitan Republican Left
4429,Building Australia Party
4430,Future and Freedom
4431,National Union of Students Disabled Students' Campaign
4432,National Union of Students Black Students' Campaign
4433,Ordinary People (Slovakia)
4434,Democratic Party (Burma)
4435,Social Political Movement of the Roma (Moldova)
4436,For Nation and Country Party
4437,Republican Party of Moldova
4438,Aranese Democratic Convergence
4439,Andhra Pradesh Congress Committee
4440,Republican Party (Cambodia)
4441,Romanian National Committee
4442,Belgian Democratic Union
4443,Socialist People's Front
4444,New Republican Party
4445,Reform Democratic Party
4446,Revolutionary Ba'ath Party
4447,Socialist Janata (Democratic)
4448,Khmer Renovation
4449,Democratic Unity Roundtable
4450,Pirate Party of Turkey
4451,Fatherland League (Norway)
4452,Socialist Workers' Party of Finland
4453,National Restoration Party (Zambia)
4454,Democratic Party of the Friendly Islands
4455,United Moldova Party
4456,Nationalist Liberal Party
4457,Taxpayers Party of New York
4458,Veneto State
4459,Ganatantri Dal
4460,Democratic Left People's Party
4461,Constitution Party (United States) federal candidates in 2010
4462,National Socialist Party (Romania)
4463,Classical Liberal Party (Sweden)
4464,The Populars of Italy Tomorrow
4465,Liberal Democratic Party (Sudan)
4466,Constitutional Party (Spain)
4467,Radical Democratic Party (Spain)
4468,Ata-Zhurt
4469,March 14 Alliance
4470,Brazil can do more
4471,South Sudan Liberal Party
4472,Democratic Party (Spain)
4473,Blanke Bevrydingsbeweging
4474,New Spirit Party
4475,Populars for Italy
4476,Force of the South
4477,Bloc Borys Olijnyk and Myhailo Syrota
4478,Democratic Union for the New Republic
4479,Mayors and Independents
4480,Respublika Party of Kyrgyzstan
4481,Four-Coalition
4482,Croatian Demochristian Party
4483,Tehreek-e-Khatme Nabuwwat
4484,Punjab Pradesh Congress Committee
4485,Freedom and Lawfulness
4486,Slovenian Pirate Party
4487,Natural Albania
4488,Russian Unity
4489,Bolivian Union Party
4490,Katarist United Liberation Front
4491,Land and Justice Party
4492,Grand Alliance for National Unity
4493,National Progressive Front (Iraq)
4494,People's Party (Kingdom of Croatia)
4495,Conservative Party (Czech Republic)
4496,Democratic Alliance (Greece)
4497,Party of Rights
4498,Pirates of Catalonia
4499,Poland Comes First
4500,United Left Alliance
4501,Ukrainian Republican Party (registered in 2006)
4502,Northern Ireland Liberal Democrats
4503,Australian Stable Population Party
4504,Mahajana Eksath Peramuna (1956)
4505,People's Voice Party
4506,American Party (Utah)
4507,Independent Health Alliance
4508,Republican Network for Unity
4509,Socialist National Defence Committee
4510,Rakhine Nationalities Development Party
4511,Armenian National Congress
4512,Communist Party of the Republic of China
4513,Croatian Popular Party (1919)
4514,Democratic Coalition of Namibia
4515,Neo-Communist Party of the Soviet Union
4516,Socialist Front (Singapore)
4517,New Pole for Italy
4518,Independent Liberal Party (Kosovo)
4519,Movement for Unification
4520,New People's Party (Hong Kong)
4521,Lapiang Malaya
4522,Autonomous Galician Republican Organization
4523,Nationalist Citizens' Party
4524,Internet Party
4525,People's Vanguard Party (South Yemen)
4526,National Union of Workers (Sri Lanka)
4527,Authentic Revolutionary Party
4528,"Party of Farmers, Traders and Independents"
4529,Bulgarian Left
4530,Thanthai Periyar Dravidar Kazhagam
4531,Popular Christian Movement
4532,Social-National Party of Ukraine
4533,Independence (Israeli political party)
4534,Concordancia (Argentina)
4535,Neo Democrats
4536,Majd Movement
4537,Serbian Progressive Party in Macedonia
4538,Al-Islah
4539,Muslim Brotherhood in Egypt
4540,Progresista Party
4541,Rehoboth Ratepayers' Association
4542,Irish Dominion League
4543,Social Liberal Union
4544,Revolutionary Socialists (Egypt)
4545,Sortu
4546,Citizens Party of the United States
4547,Umma Islamic Party
4548,Alliance of Liberals and Democrats for Europe in the Parliamentary Assembly of the Council of Europe
4549,Party Action
4550,Popular Socialists (Russia)
4551,ABAKO
4552,Parti Rakyat Sarawak
4553,A New Era
4554,United Peoples' Democratic Party
4555,People's Party (Montenegro)
4556,National Renewal Alliance Party
4557,United People Alliance
4558,League of Social Democrats of Vojvodina
4559,Party for Freedom
4560,National Centre of Independents and Peasants
4561,African Regroupment Party
4562,Workers Party of Socialist Unity
4563,Kabalikat ng Malayang Pilipino
4564,Peasant Party (Taiwan)
4565,Jiusan Society
4566,Young Party
4567,Social Democratic Party (Mexico)
4568,Portuguese Democratic Movement
4569,Liberal Democratic Party (Bosnia and Herzegovina)
4570,Liberal Democratic Party (Republic of Macedonia)
4571,Plain Tribals Council of Assam
4572,National-Democratic Party (Poland)
4573,Ennahda Movement
4574,United Left (Spain)
4575,Popular Democratic Party (Puerto Rico)
4576,Sudan People's Liberation Movement-North
4577,"Party for Justice, Integration and Unity"
4578,Al-Wasat Party
4579,Australian Protectionist Party
4580,New Vision (electoral alliance)
4581,Meeting Point
4582,Democrats for Andorra
4583,Cambodian National Unity Party
4584,Arab Socialist Union (Egypt)
4585,Freedom Party (Finland)
4586,Canarian Nationalist Party
4587,Federal Peronism
4588,Christian Party (Lithuania)
4589,Reforms for the Future
4590,New National Party (Netherlands)
4591,Christopher Columbus Foundation
4592,Australian Flag Society
4593,Popular Will
4594,Project Republic of Sardinia
4595,"National Liberal Party (UK, 1922)"
4596,"National Liberal Party (UK, 1931)"
4597,Mexican Fascist Party
4598,Young Liberal Democracy
4599,Syrian Communist Party (Unified)
4600,New Order (Portugal)
4601,Rashtriya Samajwadi Congress
4602,Majlis-e-Ahrar-ul-Islam
4603,Makkal Sakthi
4604,Kerala Congress (Thomas)
4605,Parti Ekonomi Rakyat Sarawak Bersatu
4606,ELAM (Cyprus)
4607,Liberal Democratic Party of the Soviet Union
4608,Pro Germany Citizens' Movement
4609,Union of Communists in Bulgaria
4610,Centre Right Alliance
4611,Sarawak Malaysian People's Association
4612,Am Shalem
4613,Workers' Left Front
4614,South African Students Congress
4615,National People's Party (South Africa)
4616,Free Egyptians Party
4617,Young Conservatives (Czech Republic)
4618,For the Poor
4619,Canadian Socialist League
4620,Congress for Progressive Change
4621,Small Peasants' Party of Finland
4622,Finnish People's Unity Party
4623,Workers Democratic Party
4624,Argentine Fascist Party
4625,League of Communists of Vojvodina
4626,Egyptian Communist Party
4627,Dignity Party (Egypt)
4628,Mana Party (New Zealand)
4629,National Fascist Party (Argentina)
4630,National Fascist Union (Argentina)
4631,Great Anatolia Party
4632,Restore the Workers' Rights Party
4633,Australian First Nations Political Party
4634,No Parking Meters Party
4635,Justice Party (Egypt)
4636,People's Liberal Democratic Party
4637,Jharkhand Anushilan Party
4638,Socialist Popular Alliance Party
4639,Coalition of Socialist Forces
4640,The Alliance (France)
4641,Online Party of Canada
4642,National Freedom Party
4643,International Socialist Group (Scotland)
4644,50PLUS
4645,Asturias Forum
4646,New Jersey Reform Party
4647,Platform for Catalonia
4648,Regional Action
4649,Liberal Libertarian Party
4650,Left Front (Russia)
4651,Socialist Aotearoa
4652,People Power (Hong Kong)
4653,Resistance Movement named after Petr Alexeev (DSPA)
4654,Congress of the New Right
4655,National Democratic Revival
4656,Possible Peru Alliance
4657,Alliance for the Great Change
4658,National Solidarity Alliance
4659,Catalan Regional Action
4660,Peru Wins
4661,Katter's Australian Party
4662,Freedom Egypt Party
4663,Or (political party)
4664,Libyan Freedom and Democracy Campaign
4665,Libyan National Movement
4666,New Sinhala Heritage
4667,COPPPAL
4668,Arab Socialist Union (Iraq)
4669,Libyan Arab Socialist Union
4670,Proyecto Sur
4671,French India Socialist Party
4672,Communist Party of French India
4673,Liberal Union (Germany)
4674,German Socialist Party
4675,Free-minded Union
4676,Egyptian Social Democratic Party
4677,Slovak Social Democratic Party of the Kingdom of Hungary
4678,Liberal Democratic Party (Cambodia)
4679,Al-Nour Party
4680,Socialist Party of Egypt
4681,Fokus
4682,Workers' Party (Sweden)
4683,All-Russia People's Front
4684,Saint Helena Progressive Party
4685,Saint Helena Labour Party
4686,Ecological Movement of Venezuela
4687,Phalang Chon Party
4688,Reform Party (Latvia)
4689,Malaysian Makkal Sakhti Party
4690,People's Party (Malawi)
4691,Pa-O National Organization
4692,Great South (party)
4693,Land Party
4694,Croatian Growth
4695,Croatian Civic Party
4696,Socialist League (Venezuela)
4697,Shelby County Republican Party (Alabama)
4698,Libertarian Party of Australia
